work,Year,Publication type,Cell-classes,Cell-types,How many classes/types of neurons?,What type of classification problems?,Region,Subregion,Species,What is the data source?,What data representation is being used?,What features are extracted?,What classification methods are being used?,Types of ANN,What neuroscience tools and technologies are being used?,Is the source code available?,What programming language are being used?,What evaluation measures are being used?,Other relevant aspects
"Mata, G., Radojević, M., Fernandez-Lozano, C., Smal, I., Werij, N., Morales, M., Meijering, E., & Rubio, J. (2019). Automated Neuron Detection in High-Content Fluorescence Microscopy Images Using Machine Learning. Neuroinformatics, 17(2), 253–269. https://doi.org/10.1007/s12021-018-9399-4",2019,Journal,pyramidal,only classes,1 class,binary,hippocampus,hippocampus,rat,Own_dataset,image-based,morphometrics_features,"SVM, KNN, Random_Forest, Logistic_regression",Does_not_use_ANN,Not_used,No ,not_described,"Cross-validation, AUC",pattern recognition tasks
"Peach, R. L., Arnaudon, A., Schmidt, J. A., Palasciano, H. A., Bernier, N. R., Jelfs, K. E., Yaliraki, S. N., & Barahona, M. (2021). HCGA: Highly comparative graph analysis for network phenotyping. Patterns, 2(4), 100227. https://doi.org/10.1016/j.patter.2021.100227",2021,Journal,"pyramidal, interneuron",only classes,2 classes,multi-class,Somatosensory,cortex_somatosensory,rat,Blue_Brain_Project,Graph-based,morphometrics_features,not_described,Does_not_use_ANN,HCGA,Yes. Github ,Python,Accuracy,
"Stojić, D., Radošević, D., Rajković, N., Marić, D. L., & Milošević, N. T. (2021). Classification by morphology of multipolar neurons of the human principal olivary nucleus. Neuroscience Research, 170(xxxx), 66–75. https://doi.org/10.1016/j.neures.2020.10.005",2021,Journal,interneuron,not_described,"1 classe, 3 types",multi-class,principal_olivary_nucleus,principal_olivary_nucleus,human,Own_dataset,image-based,morphometrics_features,K-means,Does_not_use_ANN,Not_used,No,not_described,Silhouette,
"Troullinou, E., Tsagkatakis, G., Chavlis, S., Turi, G. F., Li, W., Losonczy, A., Tsakalides, P., & Poirazi, P. (2021). Artificial Neural Networks in Action for an Automated Cell-Type Classification of Biological Neural Networks. IEEE Transactions on Emerging Topics in Computational Intelligence, 5(5), 755–767. https://doi.org/10.1109/TETCI.2020.3028581",2021,Journal,"pyramidal, interneuron",only classes,2 classes,multi-class,hippocampus,hippocampus,mouse,Own_dataset,image-based,electrophysiological features,"SVM, Neural_Networks","Recurrent Neural Network, Long Short-Term Memory, Convolutional Neural Network",Not_used,No,Python,"Accuracy, Confusion_Matrix",
"Khalil R, Kallel S, Farhat A, Dlotko P (2022) Topological Sholl descriptors for neuronal clustering and classification. PLoS Comput Biol 18(6): e1010229. https://doi.org/10.1371/journal.pcbi.1010229",2022,Journal,"ganglion, pyramidal, medium spiny, martinotti, interneuron, purkinje, granule",only classes,7 classes,multi-class,"hippocampus, retina, spinal_cord, Somatosensory, motor","hippocampus, cortex_somatosensory, cortex_motor, cortex_prefrontal, retina, spinal_cord, cortex_cerebellar","human, mouse, rat",Neuromorpho,Graph-based,"Topological_features, morphometrics_features","KNN, LMNN",Does_not_use_ANN,"TMD, L-Measure, Sholl_analysis",Yes. Github ,Matlab,"Accuracy, Cross-validation",
"Barros MT, Siljak H, Mullen P, Papadias C, Hyttinen J, Marchetti N. Objective Supervised Machine Learning-Based Classification and Inference of Biological Neuronal Networks. Molecules. (2022); 27(19):6256. https://doi.org/10.3390/molecules27196256",2022,Journal,not_described,not_described,not_described,not_described,Somatosensory,cortex_somatosensory,rat,Blue_Brain_Project,based on spike train,"Topological_features, morphometrics_features, electrophysiological features","SVM, Decision_Tree, Random_Forest, Neural_Networks",not_described,"NEURON, NetGen",No,Matlab,"Accuracy, Confusion_Matrix, AUC, Recall, Precision, F1-Score",
"Yang, B., Huang, J., Wu, G. et al. Classifying the tracing difficulty of 3D neuron image blocks based on deep learning. Brain Inf. 8, 25 (2021). https://doi.org/10.1186/s40708-021-00146-0",2021,Journal,not_described,not_described,not_described,not_described,not_described,not_described,mouse,Allen Cell Types,image-based,morphometrics_features,Neural_Networks,"ResNet, Long Short-Term Memory, Fully Connected Neural Network","L-Measure, Vaa3D",Yes. Github ,Python,"Accuracy, F1-Score",
"J. Zhao, X. Chen, Z. Xiong, Z. -J. Zha and F. Wu, ""Graph Representation Learning for Large-Scale Neuronal Morphological Analysis,"" in IEEE Transactions on Neural Networks and Learning Systems, 2022, doi: 10.1109/TNNLS.2022.3204686.",2022,Journal,"granule, ganglion, purkinje, pyramidal, medium spiny",only classes,5 classes,multi-class,"hippocampus, neocortex,  basal_ganglia, Somatosensory, cerebellum","hippocampus, neocortex_frontal, basal_ganglia, neocortex_prefrontal, cortex_somatosensory, cerebellum",not_described,Neuromorpho,Graph-based,morphometrics_features,SVM,Does_not_use_ANN,"TMD, NeuroGraph, L-Measure, NeuroPath2Path",No,not_described,Accuracy,
"J. Hiatt, D. Howe and L. Neal, ""Improving Visual Neuroscience Cell Type Classification with Supervised Machine Learning,"" 2022 Systems and Information Engineering Design Symposium (SIEDS), Charlottesville, VA, USA, 2022, pp. 116-121, doi: 10.1109/SIEDS55548.2022.9799330.",2022,Conference,not_described,not_described,not_described,not_described,not_described,not_described,Drosophila_melanogaster,Third party,based on microscopy films,electrophysiological features,"Random Forest, KNN, SVM, Quadratic Discriminant Analysis, Naive Bayes, Decision_Tree, Neural_Networks",InceptionTime,CaImAn,No,not_described,"Precision, Recall, Accuracy",
"Chen, H., Yang, J., Iascone, D., Liu, L., He, L., Peng, H., & Yao, J. (2022). TreeMoCo: Contrastive Neuron Morphology Representation Learning. Advances in Neural Information Processing Systems, 35, 25060-25073.",2022,Conference,"pyramidal, interneuron",only classes,2 classes,multi-class,not_described,not_described,not_described,"Brain Image Library, Janelia MouseLight, Allen Cell Types",Graph-based,morphometrics_features, Neural_Networks,Long Short-Term Memory,"TreeMoCo, MorphVAE",Yes. Github ,Python,accuracy,
"Friedman, R. (2020). Measurements of neuronal morphological variation across the rat neocortex. Neuroscience Letters, 734, 135077.",2020,Journal,interneuron,nitrergic,"1 class, 1 type",not_identified,neocortex,neocortex,rat,Neuromorpho,point-based,morphometrics_features,K-means,Does_not_use_ANN,Not_used,No,not_described,not_described,
"Zhu, T., Yao, G., Hu, D., Xie, C., Li, P., Yang, X., ... & Li, A. (2023). Data-driven morphological feature perception of single neuron with graph neural network. IEEE Transactions on Medical Imaging.",2023,Journal,"medium spiny, Stellate, pyramidal","Aspiny, amacrine, basket, bipolar","3 classes, 4 types",multi-class,not_described,not_described,mouse,"Neuromorpho, Third party",image-based,morphometrics_features, Neural_Networks,"Graph Neural Network, autoencoder ",MorphoGNN,No,not_described,accuracy,
"He, F., Wei, Y., Feng, F., & Qian, Y. (2023). Efficient and Lightweight Neuron Morphology Classification Using Gabor Convolutional Networks. Procedia Computer Science, 222, 233-243.",2023,Journal,"interneuron, pyramidal, Ganglion, Granule, medium spiny, Parachromaffin, Purkinje","Basket, GABAergic, Nitrergic","7 classes, 3 types of Interneuron",multi-class,not_described,not_described,rat,Neuromorpho,image-based,morphometrics_features, Neural_Networks,"Gabor Convolution Network, ResNet, Recurrent Neural Network, Convolutional Neural Network, VGG",Not_used,No,not_described,"accuracy, Confusion_Matrix",
"He, F., Wei, Y., & Qian, Y. (2022). Morphological classification of neurons based deep residual multiscale convolutional neural network. In 2022 IEEE 34th International Conference on Tools with Artificial Intelligence (ICTAI) (pp. 481-485). IEEE.",2022,Conference,"pyramidal, interneuron, sensory, ganglion, purkinje, granule, medium spiny, Parachromaffin","basket, GABAergic, Nitrergic","8 classes, 3 types of Interneuron",multi-class,not_described,not_described,not_described,Neuromorpho,point-based,morphometrics_features, Neural_Networks,"ResNet, VGG, Deep Residual Neural Network","L-Measure, CVAPP, Neuromantic",No,not_described,"accuracy, Confusion_Matrix, Precision, specificity, sensitivity",
"Wei, Y., He, F., Qian, Y., & Feng, F. (2023). Neuronal Morphology Classification based on Improved Residual Network. In 2023 IEEE 6th Information Technology, Networking, Electronic and Automation Control Conference (ITNEC) (Vol. 6, pp. 1371-1375). IEEE.",2023,Conference,"pyramidal, interneuron, sensory, ganglion, purkinje, granule, medium spiny, Parachromaffin","basket, GABAergic, Nitrergic","8 classes, 3 types of Interneuron",multi-class,not_described,not_described,rat,Neuromorpho,image-based,morphometrics_features,"Neural_Networks, SVM","ResNet, VGG, Deep Residual Neural Network, Recurrent Neural Network",Trees toolbox,No,not_described,"accuracy, Confusion_Matrix",
"Zheng, J., & Lin, X. (2019, August). Quantitative Analysis of Influence of Morphological Feature Selection on Neuron Classification. In 2019 11th International Conference on Intelligent Human-Machine Systems and Cybernetics (IHMSC) (Vol. 2, pp. 211-216). IEEE.",2019,Conference,"von economo, interneuron, motoneuron, Purkinje, pyramidal, sensory","aspiny, bipolar, Glutamatergic, multipolar, tripolar","6 classes, 5 types ",multi-class,not_described,not_described,not_described,Neuromorpho,point-based,morphometrics_features,"Logistic_regression, KNN, Decision_Tree, Naive Bayes, Random Forest, extremely randomized trees, XGBoost",Does_not_use_ANN,L-Measure,No.,not_described,accuracy,
"Xiong, F., Xie, P., Zhao, Z., Li, Y., Zhao, S., Manubens-Gil, L., ... & Peng, H. (2024). DSM: Deep sequential model for complete neuronal morphology representation and feature extraction. Patterns, 5(1).",2024,Journal,not_described,not_described,not_described,not_described,"neocortex, thalamus, midbrain, hypothalamus, hindbrain, cerebral nuclei ","cortex, thalamus, midbrain, hypothalamus, hindbrain, cerebral nuclei ",not_described,Own_dataset,sequence-based,morphometrics_features,"Neural_Networks, random forest , SVM","Multi Layer Perceptron, Graph Neural Network, Recurrent Neural Network, Convolutional Neural Network, autoencoder , Hierarchical Attention Networks","L-Measure, Sholl analysis, TMD",Yes. Zenodo ,Python,"AUC, Accuracy, Confusion_Matrix, Cross-validation",
"Jiang, J., Goebel, M., Borba, C., Smith, W., & Manjunath, B. S. (2023). A robust approach to 3D neuron shape representation for quantification and classification. BMC bioinformatics, 24(1), 366.",2023,Journal,"pyramidal, ganglion, granule, medium spiny, motoneuron, interneuron",somatic,"6 classes, 1 type of motoneuron",multi-class,not_described,not_described,"Ciona intestinalis, Caenorhabditis elegans, human, rat, mouse","Neuromorpho, Third party",Skeleton-Based,morphometrics_features,K-means,Does_not_use_ANN,"L-Measure, TMD, NeuroPath2Path, ",Yes. Github ,Python,"Accuracy, Cross-validation",
"Zhang, T., Zeng, Y., Zhang, Y., Zhang, X., Shi, M., Tang, L., ... & Xu, B. (2021). Neuron type classification in rat brain based on integrative convolutional and tree-based recurrent neural networks. Scientific reports, 11(1), 7291.",2021,Journal,"ganglion, granule, medium spiny, parachromaffin, Purkinje, pyramidal, interneuron","basket, GABAergic, nitrergic","8 classes, 3 types of Interneuron",multi-class,neocortex,cortex,rat,"Neuromorpho, Own_dataset","image-based, point-based",morphometrics_features,Neural_Networks,"Recurrent Neural Network, ResNet, Long Short-Term Memory",Trees toolbox,Yes. Github ,Python,"AUC, Accuracy",
"Ophir, O., Shefi, O., & Lindenbaum, O. (2023, June). Neuronal Cell Type Classification Using Locally Sparse Networks. In 2023 IEEE International Conference on Acoustics, Speech, and Signal Processing Workshops (ICASSPW) (pp. 1-5). IEEE.",2023,Conference,interneuron,"GABAergic, Glutamatergic","1 class, 2 types",multi-class,neocortex,cortex,mouse,Allen Cell Types,patch clamp registry-based,electrophysiological features,"Neural_Networks, Random Forest, SVM, XGBoost, ",Locally Sparse Neural Network,Not_used,No,not_described,"Accuracy, Confusion_Matrix, Recall, Precision, F1-Score",
"SUN, Chunli; ZHAO, Feng. Multi-level feature fusion network for neuronal morphology classification. Frontiers in Neuroscience, v. 18, p. 1465642, 2024.",2024,journal,"pyramidal, granule, medium spiny, ganglion, interneuron","GABAergic, nitrergic","5 classes, 2 types",multi-class,"neocortex, hippocampus",not_described,"chimpanzee, rat, mouse, human",Neuromorpho,image-based,morphometrics_features,Neural_Networks,Convolutional Neural Network,L-Measure,No.,not_described,"Accuracy, precision, recall, F1-score",
"OPHIR, Ofek; SHEFI, Orit; LINDENBAUM, Ofir. Classifying Neuronal Cell Types Based on Shared Electrophysiological Information from Humans and Mice. Neuroinformatics, p. 1-14, 2024.",2024,journal,interneuron,"GABAergic, Glutamatergic","1 class, 2 types",multi-class,neocortex,not_described,"human, mouse",Allen Cell Types,patch clamp registry-based,electrophysiological features,Neural_Networks,"Multi Layer Perceptron, Locally Sparse Neural Network",Not_used,Yes. Github ,Python,"Accuracy, precision","The classification of neurons into their broad types in humans and mice, and the classification of mouse cells into their specific neuronal subclasses"
"Liao, M., Wan, G., & Du, B. (2024, March). Joint Learning Neuronal Skeleton and Brain Circuit Topology with Permutation Invariant Encoders for Neuron Classification. In Proceedings of the AAAI Conference on Artificial Intelligence (Vol. 38, No. 1, pp. 197-205).",2024,Conference,not_described,not_described,not_described,not_described,not_described,not_described,"Drosophila_melanogaster, human",Own_dataset,image-based,morphometrics_features,Neural_Networks,Multi Layer Perceptron,Not_used,Yes. Github,Python,accuracy,Joint Learning
"He, F., Li, G., & Song, H. (2024). Morphological classification of neurons based on Sugeno fuzzy integration and multi-classifier fusion. Scientific Reports, 14(1), 16003.",2024,journal,"pyramidal, interneuron",not_described,2 classes,multi-class,not_described,not_described,rat,Neuromorpho,image-based,morphometrics_features,Neural_Networks,"AlexNet, VGG, ResNet",tree toolbox,No,not_described,"confusion matrix, AUC, accuracy, precision, recall, F1-score",
"Kanari, L., Schmidt, S., Casalegno, F., Delattre, E., Banjac, J., Negrello, T., ... & Markram, H. (2024). Deep learning for classifying neuronal morphologies: combining topological data analysis and graph neural networks. bioRxiv, 2024-09.",2024,journal,"pyramidal, interneuron",not_described,2 classes,multi-class,not_described,not_described,not_described,Own_dataset,"image-based, patch clamp registry-based",morphometrics_features,"Neural_Networks, Decision Tree, XGBoost","Convolutional Neural Network, Graph Neural Network","Neurolucida, TMD",Yes. Github ,Python,accuracy,
